pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-0204-tuned-26,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0205,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0205-tuned-569,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0206,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0207,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0208,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0208-tuned-1844,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0209,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0210,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0210-tuned-2757,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0210-tuned-3534,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0211,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0212,paib-gpu,,32000,,0,,0,0,P100,16280,0,<none>,
openb-pod-0213,paib-gpu,,11400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0213-tuned-1208,paib-gpu,,11400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0214,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0215,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0216,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0217,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0217-tuned-1672,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0218,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0219,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0220,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0221,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0222,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0223,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0224,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0225,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0226,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
