ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
930418.17,20.35,7.0,349450.19,7.64
930418.17,20.35,7.0,349450.19,7.64
930418.17,20.35,7.0,349378.86,7.64
930862.62,20.36,7.01,349455.98,7.64
930714.15,20.36,7.01,349343.57,7.64
930999.51,20.37,7.02,349435.05,7.64
931284.87,20.37,7.03,349360.5,7.64
931136.4,20.38,7.03,350246.19,7.66
931050.6,20.38,7.04,350257.93,7.67
930902.13,20.38,7.04,350143.82,7.67
930902.13,20.38,7.04,350177.63,7.67
930753.66,20.38,7.04,350661.46,7.68
931039.02,20.39,7.05,350605.47,7.68
931039.02,20.39,7.05,350501.79,7.68
930890.55,20.39,7.05,350586.46,7.68
931175.91,20.4,7.06,350565.05,7.68
930874.4,20.4,7.05,350586.63,7.68
930914.63,20.4,7.06,350436.36,7.68
930766.16,20.4,7.06,350337.97,7.68
930617.69,20.4,7.06,350293.07,7.68
931014.3,20.41,7.07,350438.52,7.68
930865.83,20.41,7.07,350588.82,7.69
930717.35,20.42,7.07,350437.97,7.69
930757.59,20.42,7.08,350350.28,7.69
931132.73,20.43,7.09,350697.68,7.69
931172.97,20.43,7.09,350619.67,7.69
931172.97,20.43,7.09,350535.94,7.69
931024.5,20.44,7.09,350461.46,7.69
931380.01,20.44,7.1,351034.15,7.71
931351.83,20.45,7.11,351059.71,7.71
931203.36,20.45,7.11,351043.43,7.71
931054.89,20.45,7.11,350964.49,7.71
930906.42,20.45,7.11,350885.67,7.71
930906.42,20.45,7.11,351057.84,7.71
930946.65,20.46,7.11,351228.58,7.72
930798.18,20.46,7.11,351143.09,7.72
930649.71,20.46,7.12,351070.64,7.72
930689.94,20.46,7.12,351202.89,7.72
930541.47,20.47,7.12,351169.15,7.72
930393.0,20.47,7.12,351078.25,7.72
930244.53,20.47,7.12,351312.99,7.73
930485.35,20.48,7.13,352409.45,7.75
929417.87,20.49,7.14,352201.71,7.76
929269.4,20.49,7.15,352175.18,7.77
929269.4,20.49,7.15,352413.14,7.77
929120.93,20.49,7.15,352370.25,7.77
928972.46,20.49,7.15,352542.59,7.78
928972.46,20.49,7.15,352662.66,7.78
929150.86,20.5,7.16,352806.34,7.78
929150.86,20.5,7.16,352924.23,7.79
929503.25,20.51,7.17,352905.07,7.79
929354.78,20.51,7.17,352987.29,7.79
929354.78,20.51,7.17,352944.0,7.79
929206.31,20.51,7.17,352815.19,7.79
929611.97,20.52,7.18,352838.53,7.79
929611.97,20.52,7.18,352791.24,7.79
929611.97,20.52,7.18,352948.4,7.79
930017.62,20.53,7.19,352971.75,7.79
930057.85,20.54,7.19,352905.01,7.79
928990.38,20.55,7.21,352697.28,7.8
928841.91,20.55,7.21,352619.61,7.8
928813.73,20.56,7.21,352627.14,7.8
928853.96,20.56,7.22,352522.06,7.8
929101.74,20.57,7.23,352704.14,7.81
928953.27,20.57,7.23,352587.68,7.81
928804.8,20.57,7.23,352459.07,7.81
928845.03,20.58,7.23,352442.71,7.81
929023.43,20.58,7.24,352325.63,7.81
927955.95,20.6,7.25,352107.85,7.81
927996.19,20.6,7.26,352074.73,7.82
928036.42,20.6,7.26,352136.72,7.82
928036.42,20.6,7.26,352021.02,7.82
927887.95,20.61,7.26,351908.61,7.81
927739.48,20.61,7.26,352056.29,7.82
927900.0,20.61,7.27,352110.46,7.82
928185.36,20.62,7.28,352061.34,7.82
928560.51,20.63,7.29,352155.96,7.82
928412.04,20.63,7.29,352231.88,7.83
928263.57,20.64,7.29,352128.54,7.83
928263.57,20.64,7.29,352486.68,7.84
928548.93,20.64,7.3,352537.99,7.84
928400.46,20.65,7.3,352522.95,7.84
928400.46,20.65,7.3,352510.98,7.84
928685.82,20.65,7.31,352459.79,7.84
928726.05,20.66,7.31,352435.44,7.84
929131.7,20.67,7.33,352458.78,7.84
929487.22,20.68,7.34,352546.91,7.84
929338.74,20.68,7.34,352421.28,7.84
929164.51,20.68,7.34,352362.54,7.84
929164.51,20.68,7.34,352503.2,7.84
929016.03,20.68,7.34,352430.9,7.85
929016.03,20.68,7.34,352586.84,7.85
929056.27,20.68,7.34,352511.42,7.85
927988.79,20.7,7.35,352293.64,7.86
928046.41,20.7,7.36,352265.82,7.86
927897.94,20.7,7.36,352178.15,7.86
928281.87,20.71,7.37,352716.25,7.87
928322.11,20.71,7.37,352632.75,7.87
928173.63,20.72,7.37,352590.09,7.87
928145.46,20.72,7.38,352605.04,7.87
927996.99,20.72,7.38,352708.34,7.88
928037.22,20.73,7.38,352646.8,7.88
928037.22,20.73,7.38,352539.08,7.87
927888.75,20.73,7.38,352483.38,7.87
927740.28,20.73,7.38,352424.73,7.87
927740.28,20.73,7.38,352352.48,7.87
927740.28,20.73,7.38,352274.83,7.87
927591.8,20.73,7.39,352161.2,7.87
927227.97,20.72,7.38,351921.28,7.87
927268.21,20.73,7.38,352001.39,7.87
927119.73,20.73,7.39,351868.84,7.87
926971.26,20.73,7.39,352016.52,7.87
927346.41,20.74,7.4,352788.69,7.89
927721.56,20.75,7.41,352696.79,7.89
927635.76,20.75,7.41,352644.75,7.89
927658.63,20.76,7.41,354914.61,7.94
927658.63,20.76,7.41,354914.61,7.94
928014.15,20.77,7.42,354782.92,7.94
928054.38,20.77,7.43,354683.11,7.94
927460.49,20.78,7.43,354621.14,7.94
927638.89,20.78,7.44,355131.34,7.96
927490.42,20.79,7.44,355033.93,7.96
927722.52,20.79,7.45,354581.71,7.95
927574.05,20.8,7.45,354446.62,7.95
927425.58,20.8,7.45,354397.72,7.95
927277.11,20.8,7.45,355920.62,7.98
927317.34,20.8,7.46,355829.71,7.98
927357.58,20.81,7.46,355978.02,7.99
927642.94,20.82,7.47,356065.31,7.99
927494.47,20.82,7.47,356435.72,8.0
927534.7,20.82,7.48,356391.84,8.0
927386.23,20.82,7.48,356321.54,8.0
927671.59,20.83,7.49,356512.26,8.01
927849.99,20.84,7.5,356736.25,8.01
927701.52,20.84,7.5,356861.96,8.02
927553.04,20.84,7.5,356846.93,8.02
927256.1,20.84,7.5,356718.78,8.02
926832.22,20.84,7.5,356181.89,8.01
926683.75,20.84,7.5,356061.36,8.01
926535.28,20.84,7.5,355988.0,8.01
926310.01,20.84,7.49,356112.51,8.01
926161.54,20.84,7.5,355980.96,8.01
926161.54,20.84,7.5,355964.94,8.01
926013.07,20.84,7.5,356089.4,8.01
926013.07,20.84,7.5,356212.03,8.02
926298.43,20.85,7.51,356134.58,8.02
926630.25,20.86,7.52,355920.44,8.01
926630.25,20.86,7.52,355833.86,8.01
926808.65,20.87,7.53,355996.03,8.02
926848.88,20.87,7.53,355938.32,8.02
926763.08,20.88,7.53,355865.93,8.02
926614.61,20.88,7.53,356047.59,8.02
926466.14,20.88,7.54,356403.31,8.03
926506.37,20.88,7.54,356356.57,8.03
926563.99,20.88,7.54,356301.64,8.03
926604.23,20.89,7.55,356381.75,8.03
926455.75,20.89,7.55,356491.41,8.04
926495.99,20.9,7.55,356452.35,8.04
925428.51,20.91,7.57,356234.58,8.05
925280.04,20.91,7.57,356091.65,8.05
925131.57,20.91,7.57,355978.54,8.05
925103.39,20.92,7.57,355968.08,8.05
925103.39,20.92,7.57,355968.08,8.05
924954.92,20.92,7.57,355878.2,8.05
924848.91,20.92,7.58,355911.55,8.05
924700.43,20.92,7.58,355814.55,8.05
924564.71,20.92,7.58,355733.03,8.05
924912.74,20.93,7.59,355687.94,8.05
924764.27,20.93,7.59,355604.59,8.05
924804.5,20.94,7.59,355540.44,8.05
924656.03,20.94,7.59,355454.08,8.05
924941.39,20.95,7.6,355347.77,8.05
924792.92,20.95,7.6,355267.96,8.05
925078.28,20.96,7.61,355162.38,8.05
924929.81,20.96,7.61,355127.26,8.05
924929.81,20.96,7.61,355083.75,8.05
925215.17,20.97,7.62,354980.22,8.04
925066.7,20.97,7.62,354894.96,8.04
924918.23,20.97,7.62,354793.35,8.04
924958.46,20.97,7.63,356618.56,8.09
924809.99,20.97,7.63,356554.39,8.09
924809.99,20.97,7.63,356554.39,8.09
924781.81,20.98,7.63,356553.1,8.09
924633.34,20.98,7.64,356686.82,8.09
924673.57,20.98,7.64,356964.67,8.1
924713.8,20.99,7.65,356885.42,8.1
925088.95,21.0,7.66,356871.15,8.1
925088.95,21.0,7.66,356871.15,8.1
925129.18,21.0,7.66,356834.85,8.1
924980.71,21.01,7.66,356980.75,8.11
923913.24,21.02,7.68,356762.97,8.12
923953.47,21.02,7.68,356910.51,8.12
923993.7,21.03,7.69,356845.86,8.12
924445.85,21.04,7.7,356948.79,8.12
924297.38,21.04,7.7,356853.66,8.12
924148.91,21.04,7.7,356494.93,8.12
924000.44,21.04,7.7,356479.89,8.12
924040.67,21.05,7.71,356330.59,8.12
924201.2,21.06,7.71,356368.41,8.12
924052.73,21.06,7.71,356586.81,8.13
924052.73,21.06,7.71,356546.15,8.13
924092.96,21.06,7.72,356519.62,8.13
923944.49,21.06,7.72,356434.58,8.13
923796.02,21.07,7.72,356662.74,8.13
923836.25,21.07,7.73,356595.64,8.13
923687.78,21.07,7.73,356721.34,8.14
923687.78,21.07,7.73,356680.68,8.14
923659.6,21.08,7.73,356670.23,8.14
923891.7,21.08,7.74,357025.15,8.15
923931.94,21.09,7.75,357147.5,8.15
923903.76,21.09,7.75,357131.6,8.15
923755.29,21.09,7.75,357176.64,8.16
923606.82,21.1,7.75,357103.57,8.16
923606.82,21.1,7.75,357103.57,8.16
923458.35,21.1,7.75,356979.86,8.16
923498.58,21.1,7.76,356906.87,8.16
923783.94,21.11,7.77,356811.44,8.15
923824.17,21.12,7.77,356741.68,8.15
923824.17,21.12,7.77,356681.72,8.15
923675.7,21.12,7.77,356609.45,8.15
923527.23,21.12,7.78,356474.96,8.15
923499.05,21.12,7.78,356500.52,8.15
923273.79,21.12,7.78,356232.73,8.15
923125.32,21.12,7.78,356121.15,8.15
922819.0,21.12,7.77,355966.66,8.15
922746.42,21.12,7.77,355917.45,8.15
922597.94,21.12,7.77,355815.84,8.14
922911.06,21.13,7.79,355602.93,8.14
923335.46,21.14,7.8,355183.12,8.13
923315.5,21.15,7.8,357243.46,8.18
923167.02,21.15,7.81,357152.5,8.18
923018.55,21.15,7.81,357014.33,8.18
922870.08,21.15,7.81,356955.13,8.18
922721.61,21.15,7.81,357100.81,8.19
922761.84,21.16,7.81,357216.49,8.19
922536.58,21.15,7.81,357070.57,8.19
922830.13,21.16,7.82,356907.92,8.18
922681.65,21.16,7.82,356924.4,8.19
923126.1,21.18,7.83,356837.56,8.19
923166.34,21.18,7.84,356956.01,8.19
923017.87,21.18,7.84,356887.25,8.19
923393.01,21.19,7.85,356871.99,8.19
923244.54,21.19,7.85,356751.46,8.19
923216.36,21.2,7.85,356750.17,8.19
923256.6,21.2,7.86,356667.33,8.19
923631.75,21.21,7.87,356787.53,8.19
923130.19,21.21,7.86,356241.04,8.18
922621.98,21.21,7.87,357844.12,8.23
922854.08,21.22,7.88,357599.03,8.22
922825.9,21.23,7.88,357597.74,8.23
922866.13,21.23,7.89,357522.31,8.22
923250.07,21.24,7.9,357628.31,8.23
922999.88,21.24,7.9,357287.2,8.22
923292.53,21.25,7.91,355621.0,8.18
923453.06,21.26,7.91,355658.82,8.19
923453.06,21.26,7.91,355534.41,8.18
923493.29,21.26,7.92,355596.15,8.19
923344.82,21.26,7.92,355485.58,8.19
923196.35,21.26,7.92,355369.05,8.19
923356.88,21.27,7.93,355406.87,8.19
923208.41,21.27,7.93,355362.1,8.19
923208.41,21.27,7.93,355431.82,8.19
923122.61,21.28,7.93,355379.42,8.19
922419.55,21.26,7.92,354619.42,8.18
922271.08,21.27,7.92,354529.57,8.18
922122.61,21.27,7.92,354206.74,8.17
921974.14,21.27,7.93,354116.89,8.17
921825.67,21.27,7.93,354060.47,8.17
922576.77,21.29,7.94,354725.11,8.19
922951.92,21.3,7.96,355018.73,8.19
923237.28,21.31,7.96,355440.37,8.2
923088.81,21.31,7.97,355425.34,8.2
923060.63,21.31,7.97,355450.9,8.21
923100.86,21.32,7.97,355684.62,8.21
923545.31,21.33,7.99,355807.02,8.22
923830.67,21.34,7.99,356398.08,8.23
922705.58,21.35,8.01,356328.43,8.25
922557.11,21.35,8.01,356261.42,8.25
923010.76,21.36,8.02,356453.37,8.25
922537.17,21.37,8.03,356389.88,8.26
922388.7,21.37,8.03,356189.78,8.25
922240.23,21.38,8.03,356129.04,8.25
922509.46,21.38,8.04,356022.7,8.25
922392.83,21.39,8.04,356068.15,8.26
922244.36,21.39,8.05,356053.11,8.26
922085.66,21.39,8.04,355919.76,8.25
921937.18,21.39,8.04,355791.19,8.25
921439.29,21.38,8.04,355293.3,8.24
921015.41,21.37,8.03,354756.41,8.23
920421.52,21.38,8.04,355474.8,8.26
920470.48,21.39,8.04,355039.13,8.25
920755.84,21.39,8.05,355306.95,8.26
920934.23,21.4,8.06,355228.1,8.26
920934.23,21.4,8.06,355228.1,8.26
920785.76,21.4,8.06,355144.75,8.26
920826.0,21.41,8.06,355118.39,8.26
920866.23,21.41,8.07,355180.13,8.26
920492.4,21.41,8.06,355131.68,8.26
920343.93,21.41,8.06,354988.75,8.26
920522.32,21.42,8.07,355085.56,8.26
920009.27,21.41,8.06,354515.56,8.25
920049.5,21.41,8.07,354363.62,8.25
919901.03,21.41,8.07,354347.89,8.25
919752.56,21.42,8.07,354655.36,8.26
919604.09,21.42,8.07,354560.71,8.26
920048.54,21.43,8.09,355166.44,8.27
920088.77,21.43,8.09,355335.52,8.28
919940.3,21.44,8.09,355319.23,8.28
919791.83,21.44,8.09,355292.7,8.28
920085.37,21.45,8.1,356200.69,8.3
919936.9,21.45,8.1,356185.65,8.3
919563.07,21.44,8.1,355882.54,8.3
919603.3,21.45,8.1,355807.12,8.3
919454.83,21.45,8.1,356039.07,8.31
919338.2,21.45,8.11,356247.88,8.31
919516.6,21.46,8.11,356196.43,8.31
919801.96,21.47,8.12,356092.75,8.31
919653.49,21.47,8.12,356069.63,8.31
919693.72,21.47,8.13,356147.5,8.32
919665.55,21.48,8.13,356144.26,8.32
919517.07,21.48,8.14,356496.51,8.33
919368.6,21.48,8.14,356394.9,8.33
919220.13,21.48,8.14,356351.11,8.33
919452.24,21.49,8.15,356504.07,8.33
919827.38,21.5,8.16,356363.45,8.33
919678.91,21.5,8.16,356278.41,8.33
919530.44,21.5,8.16,356152.14,8.33
919381.97,21.51,8.16,356036.05,8.33
919233.5,21.51,8.16,355934.44,8.33
919085.03,21.51,8.16,355853.9,8.33
918017.55,21.52,8.18,355636.13,8.34
917869.08,21.53,8.18,355513.42,8.34
917720.61,21.53,8.18,355418.39,8.34
917572.14,21.53,8.18,355704.1,8.35
918016.59,21.54,8.2,355819.23,8.35
918248.69,21.55,8.2,355672.72,8.35
918248.69,21.55,8.2,355575.05,8.34
918248.69,21.55,8.2,355464.46,8.34
918693.14,21.56,8.22,355544.01,8.34
918664.96,21.56,8.22,355569.57,8.35
918301.13,21.56,8.21,355061.76,8.34
918479.53,21.57,8.22,355226.13,8.34
918393.74,21.57,8.23,355141.43,8.34
918679.1,21.58,8.23,355022.76,8.34
918719.33,21.58,8.24,355505.72,8.35
918897.73,21.59,8.25,355420.74,8.35
919281.66,21.6,8.26,355565.48,8.35
918984.72,21.6,8.26,355478.72,8.36
918956.54,21.61,8.26,355564.95,8.36
918996.77,21.61,8.27,355740.01,8.37
918996.77,21.61,8.27,355814.33,8.37
918848.3,21.61,8.27,355767.75,8.37
918848.3,21.61,8.27,355577.38,8.36
919292.75,21.63,8.28,355567.08,8.36
919292.75,21.63,8.28,355462.72,8.36
919144.28,21.63,8.28,355377.47,8.36
919004.53,21.63,8.29,354749.09,8.35
918856.06,21.63,8.29,354060.64,8.34
919066.3,21.64,8.3,354097.24,8.34
918817.4,21.64,8.3,353761.88,8.33
918315.0,21.63,8.29,353185.7,8.32
918355.23,21.64,8.29,353106.44,8.32
918577.88,21.65,8.3,352734.61,8.31
918577.88,21.65,8.3,352734.61,8.31
918429.41,21.65,8.3,352666.31,8.31
918804.55,21.66,8.31,353353.99,8.33
918844.79,21.66,8.32,353287.25,8.33
918696.32,21.67,8.32,353242.34,8.33
918965.55,21.67,8.33,353337.53,8.33
919005.78,21.68,8.34,353261.86,8.33
919937.82,21.71,8.36,353754.63,8.35
919688.93,21.71,8.36,353419.26,8.34
920102.77,21.72,8.37,353413.93,8.34
919728.94,21.71,8.37,353308.86,8.34
920104.09,21.72,8.38,353288.04,8.34
919807.14,21.73,8.38,353304.9,8.34
920182.29,21.74,8.39,353200.37,8.34
920033.82,21.74,8.39,353126.49,8.34
919885.35,21.74,8.4,352938.7,8.34
919925.58,21.74,8.4,352863.27,8.34
919965.82,21.75,8.41,352839.71,8.34
919817.34,21.75,8.41,352760.27,8.34
920192.49,21.76,8.42,353105.85,8.35
920044.02,21.76,8.42,352991.74,8.35
919657.11,21.76,8.41,352536.75,8.34
919657.11,21.76,8.41,352604.02,8.34
919508.64,21.76,8.42,352461.09,8.34
919883.78,21.77,8.43,352349.91,8.34
919924.02,21.78,8.43,352467.87,8.34
919775.54,21.78,8.43,353074.79,8.36
919627.07,21.78,8.43,353059.75,8.36
919627.07,21.78,8.43,353011.51,8.36
919627.07,21.78,8.43,353289.65,8.37
919478.6,21.78,8.44,353127.25,8.36
919054.72,21.77,8.43,352726.74,8.36
918906.25,21.78,8.43,352683.85,8.36
918757.78,21.78,8.43,352824.2,8.36
919209.93,21.79,8.45,353288.25,8.37
919209.93,21.79,8.45,353215.01,8.37
919250.16,21.79,8.45,353139.59,8.37
919250.16,21.79,8.45,353139.59,8.37
919101.69,21.8,8.45,353123.86,8.37
919073.51,21.8,8.46,353149.42,8.38
918006.04,21.82,8.47,352931.64,8.39
917857.57,21.82,8.47,353050.26,8.39
916790.09,21.83,8.49,352832.48,8.4
916830.32,21.84,8.5,352765.75,8.4
916581.43,21.84,8.5,352430.38,8.4
916275.11,21.83,8.49,352305.53,8.4
916727.27,21.85,8.5,353316.23,8.42
916727.27,21.85,8.5,353338.37,8.42
916578.79,21.85,8.5,353344.74,8.42
916757.19,21.86,8.51,353383.69,8.42
916617.44,21.86,8.51,352666.92,8.41
916589.26,21.86,8.52,352665.63,8.41
916440.79,21.86,8.52,352562.97,8.41
916440.79,21.86,8.52,352562.97,8.41
916292.32,21.87,8.52,352472.01,8.41
916332.55,21.87,8.53,352407.86,8.41
916184.08,21.87,8.53,352306.25,8.41
918191.66,21.94,8.6,355878.0,8.5
918043.19,21.94,8.6,355880.4,8.51
917894.72,21.94,8.6,355785.48,8.51
917746.25,21.95,8.6,355941.59,8.51
917597.78,21.95,8.6,356335.78,8.52
917698.3,21.95,8.61,356372.22,8.52
917698.3,21.95,8.61,356313.94,8.52
917738.53,21.96,8.61,356252.5,8.52
917738.53,21.96,8.61,356163.55,8.52
917590.06,21.96,8.61,356641.27,8.53
917441.59,21.96,8.62,356622.46,8.54
917726.95,21.97,8.63,356563.07,8.54
917726.95,21.97,8.63,356482.09,8.53
918369.84,21.99,8.64,358299.19,8.58
918410.07,21.99,8.65,359011.5,8.6
918588.47,22.0,8.66,358894.15,8.6
918440.0,22.0,8.66,358779.16,8.59
919177.55,22.02,8.68,358939.44,8.6
919177.55,22.02,8.68,358819.39,8.6
919087.17,22.02,8.68,358750.36,8.6
918938.7,22.03,8.68,358899.65,8.6
919224.06,22.03,8.69,359317.93,8.61
919075.59,22.04,8.69,359510.18,8.62
919075.59,22.04,8.69,359488.38,8.62
919075.59,22.04,8.69,359311.78,8.62
919075.59,22.04,8.69,359311.78,8.62
919115.82,22.04,8.7,359232.52,8.61
918967.35,22.04,8.7,359321.79,8.62
919023.63,22.05,8.71,360244.7,8.64
918875.16,22.05,8.71,360093.85,8.64
919250.3,22.06,8.72,360303.68,8.65
919250.3,22.06,8.72,360365.28,8.65
919101.83,22.06,8.72,360248.77,8.65
919101.83,22.06,8.72,360174.41,8.65
918953.36,22.06,8.72,360081.78,8.65
918804.89,22.07,8.72,360160.37,8.65
918656.42,22.07,8.72,360027.1,8.65
918507.95,22.07,8.73,359893.4,8.65
917440.47,22.09,8.74,359675.62,8.66
917292.0,22.09,8.75,359796.98,8.66
917206.2,22.09,8.75,359741.84,8.66
917057.73,22.09,8.75,359617.17,8.66
916909.26,22.1,8.75,359515.3,8.66
916949.49,22.1,8.76,359429.14,8.66
916949.49,22.1,8.76,359534.06,8.67
916801.02,22.1,8.76,359442.49,8.67
916652.55,22.1,8.76,359386.79,8.67
916504.08,22.11,8.76,359059.66,8.66
916879.23,22.12,8.77,359076.52,8.66
917254.38,22.13,8.78,358885.74,8.66
916952.61,22.12,8.78,358932.85,8.66
916804.14,22.12,8.78,358910.23,8.66
917097.68,22.13,8.79,358819.92,8.66
917137.92,22.14,8.8,359067.12,8.67
917052.12,22.14,8.8,359015.08,8.67
916903.65,22.14,8.8,358959.39,8.67
916755.18,22.15,8.8,358873.9,8.67
916795.41,22.15,8.81,359008.84,8.67
916646.94,22.15,8.81,359550.43,8.69
916498.47,22.15,8.81,359467.31,8.69
916349.99,22.16,8.81,359330.91,8.69
916321.82,22.16,8.82,359323.65,8.69
916696.96,22.17,8.83,359258.19,8.69
916696.96,22.17,8.83,359204.68,8.69
916548.49,22.17,8.83,359072.84,8.69
916400.02,22.18,8.83,359041.78,8.69
916251.55,22.18,8.83,359127.05,8.69
916103.08,22.18,8.84,359019.81,8.69
915954.61,22.18,8.84,358878.51,8.69
915806.14,22.18,8.84,359124.1,8.7
915657.67,22.18,8.84,359072.61,8.7
915943.03,22.19,8.85,359165.67,8.7
916395.18,22.21,8.86,359647.18,8.71
916435.41,22.21,8.87,359759.96,8.72
916720.77,22.22,8.88,359980.91,8.73
917006.13,22.23,8.89,360402.56,8.74
917046.36,22.24,8.89,360329.69,8.74
917421.51,22.25,8.9,360772.16,8.75
917273.04,22.25,8.9,360643.21,8.75
917313.27,22.25,8.91,360567.79,8.75
916819.65,22.25,8.9,360506.32,8.75
916671.18,22.25,8.9,360613.5,8.75
916522.71,22.25,8.91,360752.62,8.76
916374.24,22.25,8.91,360654.2,8.76
915761.66,22.24,8.9,360064.99,8.74
915464.71,22.24,8.9,360530.26,8.76
915316.24,22.25,8.9,360319.55,8.76
915365.19,22.25,8.91,359883.88,8.75
915216.72,22.25,8.91,359788.85,8.75
915280.41,22.26,8.91,364181.1,8.86
915131.94,22.26,8.91,364555.93,8.87
915425.48,22.27,8.92,364764.87,8.87
915277.01,22.27,8.93,364629.52,8.87
915128.54,22.27,8.93,364552.15,8.87
914980.07,22.27,8.93,364428.21,8.87
914831.6,22.27,8.93,364387.13,8.87
915116.96,22.28,8.94,365038.74,8.89
914523.07,22.29,8.95,365240.94,8.9
914563.31,22.3,8.95,365318.8,8.91
914414.83,22.3,8.95,365396.78,8.91
914386.66,22.3,8.96,365389.52,8.91
914761.8,22.31,8.97,365257.23,8.91
914613.33,22.32,8.97,365140.77,8.91
914906.88,22.33,8.98,365567.7,8.92
914906.88,22.33,8.98,365485.85,8.92
914947.11,22.33,8.99,365411.36,8.92
915050.02,22.34,8.99,365400.04,8.92
914901.55,22.34,9.0,365353.25,8.92
914901.55,22.34,9.0,365375.04,8.92
914941.78,22.34,9.0,365335.04,8.92
915102.3,22.35,9.01,365372.16,8.92
914953.83,22.35,9.01,365263.16,8.92
914805.36,22.36,9.01,365246.59,8.93
914805.36,22.36,9.01,365224.54,8.93
914656.89,22.36,9.01,365175.85,8.93
913589.42,22.38,9.03,364968.12,8.94
913440.95,22.38,9.03,364941.58,8.94
913308.54,22.38,9.03,364748.8,8.94
913724.16,22.39,9.04,364743.96,8.94
913575.69,22.39,9.05,364717.43,8.94
913427.22,22.39,9.05,364823.37,8.94
913467.45,22.4,9.05,365167.39,8.95
913752.81,22.41,9.06,365082.51,8.95
913604.34,22.41,9.06,365159.58,8.96
913455.87,22.41,9.07,365069.7,8.96
913307.4,22.41,9.07,365996.61,8.98
913158.92,22.41,9.07,365914.51,8.98
912091.45,22.43,9.09,365696.73,8.99
911942.98,22.43,9.09,365880.03,9.0
911942.98,22.43,9.09,365880.03,9.0
911794.51,22.43,9.09,365887.82,9.0
911646.04,22.44,9.09,365993.51,9.01
911497.57,22.44,9.09,365911.03,9.01
911537.8,22.44,9.1,365930.36,9.01
911389.33,22.45,9.1,365909.5,9.01
911389.33,22.45,9.1,365858.71,9.01
911240.86,22.45,9.1,365749.71,9.01
911281.09,22.45,9.11,365193.86,9.0
911132.62,22.45,9.11,365180.14,9.0
910984.15,22.46,9.11,365187.66,9.0
911024.38,22.46,9.12,365294.25,9.01
911309.74,22.47,9.13,365363.05,9.01
911161.27,22.47,9.13,365251.39,9.01
911012.8,22.48,9.13,365236.17,9.01
910864.33,22.48,9.13,365177.49,9.01
910715.85,22.48,9.14,365198.06,9.01
910715.85,22.48,9.14,365123.22,9.01
911453.41,22.5,9.16,365175.2,9.02
911304.94,22.5,9.16,365344.32,9.02
911242.14,22.51,9.17,365151.18,9.02
910967.21,22.5,9.16,364909.0,9.01
910818.74,22.51,9.16,364835.63,9.01
910670.27,22.51,9.16,364773.91,9.02
910543.03,22.51,9.17,364824.89,9.02
910995.18,22.52,9.18,364935.97,9.02
910846.71,22.52,9.18,364832.41,9.02
910698.24,22.53,9.18,365213.26,9.03
910549.77,22.53,9.18,365408.97,9.04
910185.94,22.52,9.18,365169.04,9.04
910037.46,22.52,9.18,364993.29,9.03
910077.7,22.53,9.19,364926.0,9.03
909885.83,22.53,9.18,364734.85,9.03
909737.36,22.53,9.18,364607.74,9.03
910022.72,22.54,9.19,364723.79,9.03
910062.95,22.54,9.2,364648.64,9.03
910332.18,22.55,9.21,364821.26,9.04
910183.71,22.55,9.21,364730.26,9.04
910183.71,22.55,9.21,364653.33,9.04
910223.94,22.56,9.22,364571.77,9.04
913102.7,22.63,9.29,369062.4,9.15
912954.23,22.63,9.29,368977.15,9.15
913281.36,22.64,9.3,369205.91,9.15
913384.27,22.65,9.31,369194.59,9.16
913669.63,22.66,9.32,369281.87,9.16
913652.07,22.67,9.32,369351.52,9.16
913623.89,22.67,9.33,369338.24,9.16
913623.89,22.67,9.33,369360.04,9.17
913475.42,22.67,9.33,369388.86,9.17
913326.95,22.67,9.33,369548.5,9.17
913027.75,22.67,9.33,369348.97,9.17
912603.86,22.66,9.32,368812.08,9.16
912455.39,22.67,9.32,368948.34,9.16
912830.54,22.68,9.33,369932.53,9.19
912870.77,22.68,9.34,369640.36,9.18
912722.3,22.68,9.34,369527.88,9.18
912573.83,22.69,9.34,369496.83,9.19
912573.83,22.69,9.34,369734.8,9.19
912425.36,22.69,9.34,369648.24,9.19
912800.51,22.7,9.36,369546.8,9.19
912652.04,22.7,9.36,369425.57,9.19
912556.64,22.7,9.36,369687.48,9.2
912408.17,22.71,9.36,369946.07,9.21
912259.69,22.71,9.36,369875.66,9.21
912299.93,22.71,9.37,369800.23,9.21
912151.46,22.72,9.37,369670.05,9.21
912151.46,22.72,9.37,369670.05,9.21
912002.98,22.72,9.37,369627.39,9.21
