ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
1160200.45,22.41,3.73,248082.56,4.79
1160033.41,22.41,3.73,248070.31,4.79
1159840.82,22.41,3.73,248052.72,4.79
1159648.23,22.41,3.73,248028.69,4.79
1159481.2,22.41,3.73,248024.51,4.79
1159727.1,22.42,3.74,247734.14,4.79
1159727.1,22.42,3.74,247701.15,4.79
1159716.8,22.42,3.74,247555.6,4.79
1159716.8,22.42,3.74,247522.72,4.78
1159210.35,22.41,3.73,246985.89,4.78
1159043.32,22.41,3.73,246906.28,4.77
1158876.29,22.41,3.74,246826.66,4.77
1158876.29,22.41,3.74,246756.11,4.77
1159237.63,22.42,3.74,247235.59,4.78
1159592.65,22.43,3.75,247234.24,4.78
1159425.62,22.43,3.75,247212.74,4.78
1159458.66,22.43,3.75,247224.77,4.78
1159266.07,22.43,3.75,247193.3,4.78
1159099.04,22.43,3.75,247115.81,4.78
1158932.01,22.43,3.75,247094.31,4.78
1159283.38,22.44,3.76,247171.78,4.79
1159116.35,22.44,3.76,247092.16,4.78
1158940.28,22.45,3.76,247072.29,4.79
1158935.65,22.45,3.77,246787.26,4.78
1158743.06,22.45,3.77,246749.92,4.78
1158738.44,22.45,3.77,246727.48,4.78
1158571.4,22.45,3.77,246650.18,4.78
1158368.74,22.45,3.77,246626.33,4.78
1158192.68,22.45,3.77,246603.01,4.78
1158324.56,22.46,3.78,246559.17,4.78
1158131.97,22.46,3.78,246534.24,4.78
1158143.86,22.46,3.78,246531.21,4.78
1158143.86,22.46,3.78,246504.01,4.78
1158300.72,22.47,3.79,246541.63,4.78
1158108.13,22.47,3.79,246639.82,4.79
1157915.54,22.47,3.79,246780.61,4.79
1157748.51,22.47,3.79,246771.66,4.79
1157583.28,22.47,3.79,246767.24,4.79
1157604.21,22.48,3.8,246812.7,4.79
1157844.34,22.48,3.8,246785.83,4.79
1157677.3,22.49,3.8,246790.91,4.79
1157484.71,22.49,3.8,246773.12,4.79
1157480.09,22.49,3.81,246751.24,4.79
1157480.09,22.49,3.81,246797.38,4.8
1157287.5,22.49,3.81,246846.81,4.8
1157292.68,22.49,3.81,246407.67,4.79
1157663.4,22.5,3.82,245996.71,4.78
1158028.49,22.51,3.83,246000.45,4.78
1157861.46,22.51,3.83,245923.12,4.78
1157877.98,22.51,3.83,245909.1,4.78
1157710.95,22.51,3.83,245831.61,4.78
1157551.4,22.52,3.83,245805.83,4.78
1157384.37,22.52,3.83,245745.7,4.78
1157224.82,22.52,3.84,245748.97,4.78
1157486.81,22.53,3.84,246217.0,4.79
1157284.15,22.53,3.84,246251.18,4.79
1157091.56,22.53,3.84,246314.38,4.8
1157119.98,22.53,3.85,246325.02,4.8
1156917.32,22.53,3.85,246300.09,4.8
1156757.78,22.53,3.85,246303.35,4.8
1156753.15,22.54,3.85,246280.48,4.8
1156593.61,22.54,3.85,246283.74,4.8
1156593.61,22.54,3.85,246213.86,4.8
1156426.57,22.54,3.86,246209.55,4.8
1156267.03,22.54,3.86,246208.66,4.8
1156074.44,22.54,3.86,246184.29,4.8
1155881.85,22.54,3.86,246154.64,4.8
1156143.84,22.55,3.86,246140.87,4.8
1155951.24,22.55,3.87,246115.09,4.8
1156116.17,22.56,3.87,246114.88,4.8
1155917.9,22.56,3.87,246076.92,4.8
1155750.87,22.56,3.87,246184.11,4.8
1155529.6,22.55,3.87,245940.63,4.8
1155524.97,22.56,3.87,245981.0,4.8
1155357.94,22.56,3.87,245903.5,4.8
1155390.98,22.56,3.87,245915.54,4.8
1155231.44,22.56,3.88,245918.8,4.8
1155231.44,22.56,3.88,245893.55,4.8
1155064.41,22.56,3.88,245820.87,4.8
1155092.83,22.57,3.88,245831.51,4.8
1154900.23,22.57,3.88,245792.98,4.8
1154900.23,22.57,3.88,245795.65,4.8
1154740.69,22.57,3.88,245801.83,4.8
1154980.81,22.57,3.89,245774.4,4.8
1155001.75,22.58,3.89,246077.93,4.81
1155001.75,22.58,3.89,246202.91,4.81
1154809.16,22.58,3.89,246183.24,4.81
1154649.61,22.58,3.9,246173.32,4.81
1154670.54,22.58,3.9,246552.6,4.82
1154665.92,22.59,3.9,246542.26,4.82
1154171.28,22.58,3.9,246573.55,4.82
1154199.7,22.59,3.9,246584.19,4.83
1154213.92,22.59,3.9,245986.01,4.81
1154213.92,22.59,3.9,245960.52,4.81
1154213.92,22.59,3.9,245933.19,4.81
1154021.33,22.59,3.9,246014.09,4.82
1154021.33,22.59,3.9,246021.68,4.82
1154372.7,22.6,3.91,246478.49,4.83
1154205.67,22.6,3.91,246359.57,4.82
1154038.63,22.6,3.91,246344.34,4.82
1153871.6,22.6,3.91,246452.65,4.83
1153861.3,22.6,3.92,245912.78,4.82
1153701.75,22.61,3.92,245918.95,4.82
1153911.96,22.61,3.93,246294.97,4.83
1153911.96,22.61,3.93,246272.03,4.83
1153911.96,22.61,3.93,246250.02,4.83
1153739.5,22.61,3.93,245514.49,4.81
1153546.91,22.61,3.93,246017.37,4.82
1153563.44,22.61,3.93,246010.77,4.82
1153396.4,22.62,3.93,245933.28,4.82
1153236.86,22.62,3.93,245939.45,4.82
1153581.1,22.63,3.94,246000.18,4.82
1153982.58,22.63,3.95,246000.11,4.83
1153789.99,22.64,3.95,245978.88,4.83
1153597.4,22.64,3.95,245941.79,4.83
1153618.33,22.64,3.95,246085.75,4.83
1153775.19,22.65,3.96,246401.24,4.84
1153775.19,22.65,3.96,246373.9,4.84
1153770.56,22.65,3.96,246367.67,4.84
1153765.94,22.65,3.96,246350.42,4.84
1154027.84,22.66,3.97,246129.61,4.83
1153808.68,22.66,3.97,246004.1,4.83
1153808.68,22.66,3.97,245985.0,4.83
1153616.08,22.66,3.97,245845.96,4.83
1153856.21,22.67,3.98,245821.39,4.83
1153689.18,22.67,3.98,245744.09,4.83
1153689.18,22.67,3.98,245670.74,4.83
1153496.59,22.67,3.98,245644.42,4.83
1153304.0,22.67,3.98,245609.93,4.83
1153144.45,22.67,3.98,245616.1,4.83
1153128.0,22.67,3.98,245569.28,4.83
1152929.73,22.67,3.98,245523.83,4.83
1152762.7,22.67,3.99,245519.7,4.83
1152603.16,22.68,3.99,245525.87,4.83
1152608.34,22.68,3.99,245086.73,4.82
1153035.95,22.69,4.0,245012.46,4.82
1153387.32,22.7,4.01,245371.88,4.83
1153408.25,22.7,4.01,245624.02,4.83
1153670.24,22.71,4.02,245719.36,4.84
1153510.7,22.71,4.02,245716.24,4.84
1153343.66,22.71,4.02,245831.93,4.84
1153583.79,22.72,4.03,245804.15,4.84
1153391.2,22.72,4.03,245795.71,4.84
1153653.19,22.73,4.04,246089.29,4.85
1153493.64,22.73,4.04,246092.55,4.85
1153326.61,22.73,4.04,246112.19,4.85
1153321.98,22.73,4.04,246096.6,4.85
1153583.97,22.74,4.05,246191.94,4.85
1153579.35,22.74,4.05,246170.39,4.85
1153285.46,22.74,4.05,245956.84,4.85
1153290.64,22.74,4.05,245517.69,4.84
1153098.05,22.74,4.05,245506.37,4.84
1153109.95,22.75,4.06,245458.42,4.84
1152917.36,22.75,4.06,245432.67,4.84
1152750.33,22.75,4.06,245355.18,4.84
1153177.93,22.76,4.07,245900.5,4.85
1153018.39,22.76,4.07,245896.94,4.85
1153039.32,22.76,4.07,245994.26,4.86
1153383.56,22.77,4.08,245984.95,4.86
1153763.89,22.78,4.09,246373.57,4.86
1153763.89,22.78,4.09,246374.31,4.86
1153571.3,22.78,4.09,246399.45,4.87
1153378.71,22.78,4.09,246356.75,4.87
1153219.17,22.78,4.09,246349.42,4.87
1153052.14,22.78,4.09,246271.93,4.87
1152859.54,22.78,4.09,246242.27,4.87
1152692.51,22.79,4.09,246233.33,4.87
1152516.44,22.79,4.09,246216.24,4.87
1152356.9,22.79,4.09,246219.5,4.87
1152189.87,22.79,4.1,246224.55,4.87
1152019.86,22.79,4.1,246252.77,4.87
1151852.83,22.79,4.1,246128.92,4.87
1152092.96,22.8,4.1,246101.15,4.87
1152044.29,22.8,4.11,246066.94,4.87
1152072.71,22.8,4.11,246077.57,4.87
1152089.23,22.8,4.11,246070.98,4.87
1152254.16,22.81,4.12,246070.77,4.87
1152254.16,22.81,4.12,246038.11,4.87
1152061.57,22.81,4.12,245844.73,4.87
1152061.57,22.81,4.12,245964.02,4.87
1152306.69,22.82,4.13,245783.35,4.87
1152114.1,22.82,4.13,245837.37,4.87
1152479.19,22.83,4.14,245841.11,4.87
1152644.12,22.83,4.14,245840.9,4.87
1152184.73,22.83,4.13,245375.69,4.86
1152205.66,22.83,4.14,245473.01,4.86
1152462.31,22.84,4.15,245458.61,4.86
1152457.68,22.84,4.15,245435.08,4.86
1152789.73,22.85,4.16,245393.99,4.86
1152622.69,22.85,4.16,245385.04,4.87
1152455.66,22.85,4.16,245721.05,4.87
1152788.03,22.86,4.17,246221.94,4.88
1153050.01,22.87,4.17,246639.74,4.89
1153070.95,22.87,4.18,246820.12,4.9
1153480.14,22.88,4.19,246779.44,4.9
1153281.87,22.88,4.19,246753.68,4.9
1153114.84,22.88,4.19,246681.0,4.9
1152922.25,22.89,4.19,246643.69,4.9
1152755.22,22.89,4.19,246641.69,4.9
1153129.56,22.89,4.2,246919.66,4.9
1152936.97,22.89,4.2,246835.2,4.9
1152932.34,22.9,4.2,246809.78,4.9
1152772.79,22.9,4.2,246808.88,4.9
1153499.11,22.92,4.22,246845.16,4.9
1153761.1,22.92,4.23,247146.71,4.91
1153594.07,22.92,4.23,247069.57,4.91
1153428.85,22.93,4.23,247072.83,4.91
1153428.85,22.93,4.23,247072.83,4.91
1153428.85,22.93,4.23,247193.48,4.91
1152954.52,22.92,4.22,247158.7,4.91
1152756.25,22.92,4.22,247116.75,4.91
1152978.46,22.93,4.23,246867.39,4.91
1152999.39,22.93,4.23,246859.62,4.91
1152806.8,22.93,4.23,246842.04,4.91
1152647.26,22.93,4.24,246838.2,4.91
1152680.3,22.93,4.24,246850.24,4.91
1152812.19,22.94,4.24,248058.72,4.94
1152645.15,22.94,4.24,248050.17,4.94
1152485.61,22.94,4.24,248051.25,4.94
1152318.58,22.94,4.24,247973.93,4.94
1152650.62,22.95,4.25,247947.12,4.94
1152912.61,22.96,4.26,248365.44,4.95
1152720.02,22.96,4.26,248328.95,4.95
1152552.99,22.96,4.26,248326.95,4.95
1152360.4,22.96,4.26,248297.06,4.95
1152193.37,22.96,4.26,248219.91,4.95
1152193.37,22.96,4.26,248149.37,4.95
1152226.41,22.96,4.26,248161.4,4.95
1152033.82,22.96,4.26,248131.96,4.95
1152054.75,22.97,4.27,248233.29,4.95
1152050.13,22.97,4.27,248213.38,4.95
1151890.58,22.97,4.27,248209.55,4.95
1151907.1,22.97,4.27,248202.95,4.95
1151907.1,22.97,4.27,248199.54,4.95
1151740.07,22.97,4.27,248122.4,4.95
1152072.12,22.98,4.28,248094.28,4.95
1152423.49,22.99,4.29,248171.76,4.95
1152256.46,22.99,4.29,248143.95,4.95
1152277.39,23.0,4.3,248323.55,4.96
1152110.35,23.0,4.3,248246.25,4.96
1151917.76,23.0,4.3,248204.3,4.96
1152190.93,23.01,4.3,248209.68,4.96
1152211.87,23.01,4.31,248389.6,4.96
1152485.04,23.02,4.32,248394.98,4.96
1152560.94,23.02,4.32,249312.24,4.98
1152909.08,23.03,4.33,249121.48,4.98
1152909.08,23.03,4.33,249098.69,4.98
1153094.42,23.04,4.34,249063.14,4.98
1152858.59,23.04,4.34,248767.5,4.97
1153120.58,23.04,4.34,249742.3,4.99
1153452.62,23.05,4.35,249792.1,4.99
1153249.96,23.05,4.35,249824.83,4.99
1153057.37,23.05,4.35,249869.74,5.0
1152864.78,23.06,4.35,249903.37,5.0
1152672.19,23.06,4.35,249879.0,5.0
1152667.56,23.06,4.36,250108.68,5.0
1152500.53,23.06,4.36,250048.56,5.0
1152159.42,23.06,4.35,249679.31,5.0
1152381.63,23.06,4.36,249700.29,5.0
1152222.08,23.06,4.36,249697.17,5.0
1152222.08,23.06,4.36,249758.78,5.0
1152055.05,23.07,4.36,249754.46,5.0
1152071.57,23.07,4.36,249742.48,5.0
1151904.54,23.07,4.36,249664.98,5.0
1151737.51,23.07,4.37,249913.73,5.01
1151544.92,23.07,4.37,249978.81,5.01
1151822.74,23.08,4.37,250190.74,5.01
1151822.74,23.08,4.37,250190.74,5.01
1152250.34,23.09,4.38,250116.47,5.01
1152407.2,23.09,4.39,250609.12,5.02
1152407.2,23.09,4.39,250685.81,5.02
1152402.57,23.1,4.39,250648.05,5.02
1152204.3,23.1,4.39,250690.73,5.03
1152232.72,23.1,4.4,250701.37,5.03
1152040.13,23.1,4.4,250671.57,5.03
1152196.98,23.11,4.4,250988.85,5.03
1151998.71,23.11,4.41,251072.85,5.04
1151627.66,23.1,4.4,250806.88,5.03
1151870.27,23.11,4.41,250266.78,5.02
1151703.24,23.11,4.41,250264.77,5.02
1151510.65,23.11,4.41,250254.17,5.02
1151527.17,23.11,4.41,250238.41,5.02
1151367.63,23.12,4.41,250235.29,5.02
1151175.04,23.12,4.41,250276.33,5.03
1151020.14,23.12,4.41,250221.55,5.03
1150817.48,23.12,4.41,250184.24,5.03
1150650.45,23.12,4.41,250179.76,5.03
1150671.38,23.12,4.42,250359.84,5.03
1150478.79,23.12,4.42,250336.21,5.03
1148925.67,23.13,4.43,250277.38,5.04
1149165.8,23.14,4.43,250244.35,5.04
1149513.94,23.14,4.44,250217.06,5.04
1148888.28,23.14,4.43,249495.03,5.02
1148728.73,23.14,4.43,249492.09,5.03
1148561.7,23.14,4.44,249600.74,5.03
1148394.67,23.14,4.44,249596.6,5.03
1148227.64,23.14,4.44,249594.6,5.03
1148467.76,23.15,4.44,249695.41,5.03
1148275.17,23.15,4.45,249660.28,5.03
1148082.58,23.15,4.45,249630.44,5.03
1147915.55,23.15,4.45,249740.83,5.04
1147722.96,23.15,4.45,249733.61,5.04
1148055.0,23.16,4.46,249706.59,5.04
1148403.15,23.17,4.46,249715.51,5.04
1148424.08,23.17,4.47,249812.84,5.04
1148241.3,23.17,4.47,249182.97,5.03
1148573.35,23.18,4.48,249152.54,5.03
1148568.72,23.19,4.48,248799.13,5.02
1148830.71,23.19,4.49,248894.47,5.02
1148663.68,23.19,4.49,248814.85,5.02
1148659.05,23.2,4.49,248792.97,5.02
1148466.46,23.2,4.49,248856.87,5.03
1148299.43,23.2,4.49,248779.38,5.03
1148456.28,23.21,4.5,248816.99,5.03
1148296.74,23.21,4.5,248809.66,5.03
1148317.67,23.21,4.51,248732.95,5.03
1148150.64,23.21,4.51,248724.0,5.03
1147958.04,23.21,4.51,248701.01,5.03
1148378.03,23.22,4.52,248866.75,5.03
1148211.0,23.23,4.52,249367.64,5.04
1147872.93,23.23,4.52,252003.65,5.1
1147878.11,23.23,4.52,251564.51,5.09
1148270.91,23.24,4.53,251490.7,5.09
1148078.32,23.24,4.53,251436.51,5.09
1147918.77,23.24,4.53,251429.18,5.09
1147726.18,23.24,4.54,251394.13,5.09
1148127.66,23.25,4.54,251418.72,5.09
1147935.07,23.25,4.55,251394.6,5.09
1147742.48,23.25,4.55,251441.7,5.09
1147575.45,23.26,4.55,251439.69,5.1
1147596.38,23.26,4.55,251528.46,5.1
1147403.79,23.26,4.55,251579.72,5.1
1147211.2,23.26,4.55,251645.48,5.1
1147211.2,23.26,4.55,251645.48,5.1
1147018.61,23.26,4.55,251764.29,5.11
1146842.54,23.26,4.55,251748.91,5.11
1146863.47,23.27,4.56,251846.24,5.11
1146670.88,23.27,4.56,251823.94,5.11
1146693.65,23.27,4.56,252262.82,5.12
1146534.1,23.28,4.57,252258.99,5.12
1146954.09,23.29,4.58,253114.59,5.14
1147194.21,23.29,4.58,253111.61,5.14
1147542.36,23.3,4.59,253103.28,5.14
1147542.36,23.3,4.59,253177.18,5.14
1147375.32,23.3,4.59,253053.21,5.14
1147182.73,23.3,4.59,252971.21,5.14
1147521.87,23.31,4.6,252747.77,5.13
1147329.28,23.31,4.6,252724.87,5.13
1147350.21,23.32,4.61,252822.19,5.14
1147306.45,23.32,4.61,254172.64,5.17
1146921.27,23.32,4.61,254165.23,5.17
1146916.64,23.32,4.61,254142.79,5.17
1146724.05,23.33,4.62,254123.81,5.17
1146724.05,23.33,4.62,254024.37,5.17
1148711.4,23.37,4.66,257377.38,5.24
1148711.4,23.37,4.66,257391.8,5.24
1148551.86,23.37,4.66,257397.98,5.24
1148384.83,23.37,4.66,257386.64,5.24
1148192.23,23.37,4.66,257405.17,5.24
1147908.25,23.37,4.66,257100.0,5.23
1148001.06,23.37,4.66,257838.4,5.25
1147667.0,23.37,4.66,257826.66,5.25
1147474.41,23.37,4.66,257803.26,5.25
1147307.38,23.38,4.66,257801.25,5.25
1147140.34,23.38,4.66,257724.1,5.25
1146947.75,23.38,4.67,257768.18,5.25
1147187.88,23.38,4.67,257741.88,5.25
1146877.22,23.38,4.67,257393.88,5.25
1146872.6,23.38,4.67,257358.39,5.25
1146578.57,23.38,4.67,257073.4,5.24
1146578.57,23.38,4.67,258146.49,5.26
1146578.57,23.38,4.67,258077.1,5.26
1146411.54,23.38,4.67,257999.96,5.26
1146411.54,23.38,4.67,258068.98,5.26
1146218.95,23.38,4.67,258044.85,5.26
1145781.75,23.38,4.66,257511.28,5.25
1146183.23,23.39,4.67,257535.38,5.25
1146204.16,23.39,4.68,257700.56,5.26
1146209.34,23.39,4.68,257261.42,5.25
1144701.66,23.4,4.69,257202.59,5.26
1144701.66,23.4,4.69,257086.99,5.26
1144534.63,23.4,4.69,257026.87,5.26
1144530.01,23.41,4.69,257000.47,5.26
1144362.97,23.41,4.69,256982.98,5.26
1144195.94,23.41,4.7,256987.15,5.26
1144003.35,23.41,4.7,256949.91,5.26
1144423.33,23.42,4.71,257554.19,5.27
1144225.06,23.42,4.71,257514.47,5.27
1144058.03,23.42,4.71,257436.98,5.27
1143865.44,23.42,4.71,257414.36,5.27
1143865.44,23.42,4.71,257344.47,5.27
1143995.68,23.43,4.71,257464.99,5.27
1143995.68,23.43,4.71,257395.61,5.27
1143803.09,23.43,4.71,257421.13,5.27
1143792.78,23.43,4.72,257402.11,5.27
1143600.19,23.43,4.72,257471.96,5.28
1143433.16,23.44,4.72,257347.18,5.27
1143266.13,23.44,4.72,257343.05,5.28
1143282.65,23.44,4.72,257336.45,5.28
1143090.06,23.44,4.72,257405.46,5.28
1143085.43,23.44,4.73,257385.86,5.28
1142776.76,23.44,4.72,257328.12,5.28
1142805.18,23.44,4.73,257338.76,5.28
1142805.18,23.44,4.73,257877.02,5.29
1142937.06,23.45,4.73,257803.96,5.29
1142932.44,23.45,4.74,257883.99,5.29
1142932.44,23.45,4.74,257852.18,5.29
1142825.56,23.45,4.74,258148.42,5.3
1142632.97,23.46,4.74,257772.12,5.29
1142440.38,23.46,4.74,257785.23,5.29
1142055.2,23.46,4.74,258490.9,5.31
1141888.16,23.46,4.74,258413.6,5.31
1141606.22,23.46,4.74,258107.71,5.3
1141413.63,23.46,4.74,258273.44,5.31
1141430.15,23.46,4.74,258266.84,5.31
1141263.12,23.46,4.74,258189.54,5.31
1141637.46,23.47,4.75,258467.51,5.31
1141444.87,23.47,4.75,258649.16,5.32
1141440.24,23.47,4.76,258629.57,5.32
1141237.58,23.47,4.76,258600.19,5.32
1141070.55,23.48,4.76,258596.06,5.32
1140903.51,23.48,4.76,258594.05,5.32
1141865.31,23.5,4.78,259068.53,5.33
1141881.83,23.5,4.78,259061.93,5.33
1142143.82,23.51,4.79,259193.6,5.34
1142143.82,23.51,4.79,259166.27,5.33
1141951.23,23.51,4.79,259136.0,5.34
1142191.35,23.52,4.8,259111.43,5.34
1142031.81,23.52,4.8,259107.86,5.34
1142040.35,23.52,4.81,258834.69,5.33
1142449.55,23.53,4.82,258866.44,5.33
1142449.55,23.53,4.82,258985.11,5.33
1142290.0,23.53,4.82,258980.44,5.34
1142290.0,23.53,4.82,258911.89,5.33
1142054.17,23.53,4.82,258630.88,5.33
1141887.13,23.54,4.82,258636.33,5.33
1141727.59,23.54,4.82,258640.68,5.33
1141535.0,23.54,4.82,258608.29,5.33
1141530.37,23.54,4.82,258781.12,5.34
1140022.69,23.55,4.83,258722.29,5.34
1140284.6,23.56,4.84,258501.48,5.34
1140541.25,23.57,4.85,258487.77,5.34
1140374.21,23.57,4.85,258483.45,5.34
1140082.46,23.57,4.85,258302.8,5.34
1140077.83,23.57,4.85,258292.72,5.34
1139885.24,23.57,4.85,258268.7,5.34
1140125.37,23.58,4.86,258330.58,5.34
1139932.78,23.58,4.86,258380.36,5.34
1140142.98,23.59,4.87,258689.42,5.35
1140274.87,23.59,4.87,258656.65,5.35
1140082.28,23.59,4.87,258693.62,5.35
1139915.24,23.59,4.88,258689.49,5.35
1140188.41,23.6,4.88,258694.87,5.35
1139418.05,23.61,4.89,259231.55,5.37
1139251.02,23.61,4.89,259804.7,5.38
1139091.47,23.61,4.89,259806.73,5.38
1137583.79,23.62,4.9,259775.23,5.39
1137391.2,23.62,4.9,259745.43,5.39
1137224.17,23.62,4.9,259741.3,5.39
1137381.02,23.62,4.91,259984.0,5.4
1137537.88,23.63,4.91,260137.6,5.4
1137558.81,23.64,4.92,260226.38,5.41
1137366.22,23.64,4.92,260195.94,5.41
1137173.63,23.64,4.92,260165.72,5.41
1137173.63,23.64,4.92,260187.93,5.41
1136975.36,23.64,4.92,260156.7,5.41
1136975.36,23.64,4.92,260130.38,5.41
1136970.73,23.64,4.92,260119.12,5.41
1136970.73,23.64,4.92,261581.75,5.44
1136778.14,23.64,4.92,261740.86,5.44
1136799.07,23.65,4.93,261838.19,5.45
1136606.48,23.65,4.93,261814.16,5.45
1136853.49,23.66,4.94,262199.13,5.46
1137115.48,23.66,4.94,262294.47,5.46
1136922.89,23.67,4.94,262351.61,5.46
1137324.38,23.67,4.95,262993.37,5.47
1137126.11,23.68,4.95,262962.05,5.47
1136933.51,23.68,4.96,262928.9,5.48
1136954.45,23.68,4.96,263026.22,5.48
1136949.82,23.68,4.96,263006.12,5.48
1136757.23,23.69,4.96,262987.74,5.48
1136914.08,23.69,4.97,263232.46,5.49
1136790.94,23.69,4.97,263045.19,5.48
1135283.26,23.7,4.98,262986.36,5.49
1135278.63,23.71,4.99,262976.5,5.49
1135540.62,23.71,4.99,263071.84,5.49
1135319.35,23.71,4.99,262920.92,5.49
1135152.32,23.71,4.99,263291.38,5.5
1135500.89,23.72,5.0,263270.87,5.5
1135500.89,23.72,5.0,263243.54,5.5
1135333.85,23.72,5.0,263163.92,5.5
1135141.26,23.72,5.0,263137.01,5.5
1135141.26,23.72,5.0,263184.55,5.5
1135702.28,23.74,5.02,264329.96,5.53
1135340.93,23.73,5.01,264102.37,5.52
1135181.38,23.74,5.01,264098.54,5.52
1135429.67,23.74,5.02,264118.33,5.52
1135425.05,23.75,5.03,264108.76,5.52
1135665.17,23.75,5.03,264147.76,5.53
1135505.63,23.76,5.03,264133.28,5.53
1135313.03,23.76,5.04,264109.88,5.53
1135586.2,23.77,5.04,264115.26,5.53
1135393.61,23.77,5.04,264173.21,5.53
1135201.02,23.77,5.05,264148.28,5.53
1135008.43,23.77,5.05,264107.1,5.53
1134823.17,23.77,5.04,264075.54,5.53
1134656.14,23.77,5.04,264337.23,5.54
1134489.1,23.77,5.05,264328.29,5.54
1134734.23,23.78,5.06,264136.49,5.54
1134574.69,23.78,5.06,264139.75,5.54
1134570.06,23.78,5.06,264138.0,5.54
1134565.43,23.79,5.07,264205.26,5.54
1134813.72,23.8,5.07,264166.88,5.54
1135194.91,23.8,5.08,264162.1,5.54
1135440.04,23.81,5.09,263981.42,5.54
1135241.77,23.82,5.09,263951.71,5.54
1135634.56,23.82,5.1,264472.55,5.55
1135634.56,23.82,5.1,264427.44,5.55
1135600.44,23.83,5.11,264968.76,5.56
1135628.86,23.83,5.11,264979.4,5.56
1135426.2,23.83,5.11,264948.93,5.56
1135426.2,23.83,5.11,264934.08,5.56
1135266.66,23.83,5.11,264930.25,5.56
1135686.64,23.84,5.12,265442.96,5.57
1135682.02,23.85,5.13,265404.04,5.57
1135483.75,23.85,5.13,265881.28,5.58
1135504.68,23.85,5.13,266260.56,5.59
1135306.41,23.86,5.13,266246.53,5.59
1135306.41,23.86,5.13,266949.22,5.61
1135301.78,23.86,5.14,266941.68,5.61
1135142.24,23.86,5.14,266944.95,5.61
1134975.2,23.86,5.14,266872.27,5.61
1134782.61,23.86,5.14,266842.65,5.61
1134772.31,23.87,5.14,266830.32,5.61
1134676.29,23.87,5.15,266701.29,5.61
1134676.29,23.87,5.15,267272.64,5.62
1134916.42,23.88,5.15,267344.41,5.62
1134723.82,23.88,5.15,267372.96,5.63
1134801.79,23.88,5.16,267353.52,5.63
1134634.76,23.88,5.16,267344.96,5.63
1134467.73,23.88,5.16,267541.32,5.63
1134740.9,23.89,5.17,267546.65,5.63
1134573.86,23.89,5.17,267423.02,5.63
1134406.83,23.89,5.17,267535.57,5.63
1134406.83,23.89,5.17,267652.29,5.64
1134435.25,23.9,5.17,267662.93,5.64
1134268.22,23.9,5.17,267658.73,5.64
1134172.2,23.9,5.18,267537.0,5.64
1134012.66,23.9,5.18,267540.26,5.64
1134285.83,23.91,5.19,267545.59,5.64
1134093.23,23.91,5.19,267491.08,5.64
1133900.64,23.91,5.19,267555.4,5.64
1133708.05,23.91,5.19,267528.43,5.64
1133515.46,23.92,5.19,267498.21,5.64
1133777.37,23.93,5.2,267277.4,5.64
1133416.56,23.92,5.19,266994.75,5.63
1133223.97,23.92,5.2,267178.93,5.64
1133452.32,23.93,5.21,266924.56,5.64
1133452.32,23.93,5.21,266924.56,5.64
1133285.28,23.93,5.21,266847.12,5.64
1133285.28,23.93,5.21,267176.65,5.64
1133285.28,23.93,5.21,267108.1,5.64
1133525.41,23.94,5.21,267437.25,5.65
1133358.38,23.94,5.22,267357.63,5.65
1133165.79,23.94,5.22,267321.25,5.65
1133201.72,23.95,5.22,268348.52,5.67
1133009.13,23.95,5.22,268311.19,5.67
1132851.17,23.95,5.22,268179.74,5.67
1132609.84,23.95,5.22,267840.82,5.66
1132407.18,23.95,5.22,267814.38,5.66
1132113.29,23.94,5.22,267528.9,5.66
1132872.98,23.96,5.23,267850.7,5.66
1132872.98,23.96,5.23,268207.86,5.67
1132713.43,23.96,5.24,268214.03,5.67
1132703.13,23.97,5.24,267997.54,5.67
1132703.13,23.97,5.24,267928.6,5.67
1132724.06,23.97,5.24,268233.02,5.68
1132351.34,23.96,5.24,268721.97,5.69
1132158.75,23.97,5.24,268783.11,5.69
1132407.04,23.97,5.25,268824.05,5.69
1132423.56,23.97,5.25,268810.03,5.69
1132230.97,23.97,5.25,268792.3,5.69
1131519.08,23.96,5.24,268037.94,5.68
1131514.46,23.97,5.24,268016.39,5.68
1131762.51,23.98,5.25,268240.5,5.68
1131569.92,23.98,5.25,268207.44,5.68
1131377.33,23.98,5.25,267709.0,5.67
1131184.74,23.98,5.25,267691.41,5.67
1131184.74,23.98,5.25,267662.25,5.67
1131017.71,23.98,5.25,267582.63,5.67
